time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-18T17:00:00.0000000Z,2020-08-18T18:00:00.0000000Z,2020-08-18T17:02:07.9180000Z,2020-08-18T17:59:57.7310000Z,50.0,50.7,2.9,2.98,1034594.74269201,2325
2020-08-18T18:00:00.0000000Z,2020-08-18T19:00:00.0000000Z,2020-08-18T18:00:04.3460000Z,2020-08-18T18:59:50.3460000Z,2.98,4.0,2.98,3.7,768248.57965599,1611
2020-08-18T19:00:00.0000000Z,2020-08-18T20:00:00.0000000Z,2020-08-18T19:00:00.0710000Z,2020-08-18T19:59:57.5690000Z,3.7,3.7,3.0,3.1799,426628.93205569,1530
2020-08-18T20:00:00.0000000Z,2020-08-18T21:00:00.0000000Z,2020-08-18T20:00:09.6050000Z,2020-08-18T20:59:53.7410000Z,3.1534,3.45,3.03,3.4425,660933.85778342,1127
2020-08-18T21:00:00.0000000Z,2020-08-18T22:00:00.0000000Z,2020-08-18T21:00:12.5270000Z,2020-08-18T21:59:56.2230000Z,3.4425,3.49,3.15,3.283,306292.61214238,790
2020-08-18T22:00:00.0000000Z,2020-08-18T23:00:00.0000000Z,2020-08-18T22:00:06.5800000Z,2020-08-18T22:59:57.3700000Z,3.283,3.29,3.15,3.22,113730.4615044,526
2020-08-18T23:00:00.0000000Z,2020-08-19T00:00:00.0000000Z,2020-08-18T23:00:01.5550000Z,2020-08-18T23:59:25.8850000Z,3.22,3.2356,3.1099,3.1099,111460.870357,332
2020-08-19T00:00:00.0000000Z,2020-08-19T01:00:00.0000000Z,2020-08-19T00:00:10.6230000Z,2020-08-19T00:59:57.3570000Z,3.1099,3.11,3.0301,3.0871,77141.38664668,350
2020-08-19T01:00:00.0000000Z,2020-08-19T02:00:00.0000000Z,2020-08-19T01:00:16.2420000Z,2020-08-19T01:59:15.7690000Z,3.0871,3.1494,3.087,3.1171,52609.94262934,249
2020-08-19T02:00:00.0000000Z,2020-08-19T03:00:00.0000000Z,2020-08-19T02:00:09.1960000Z,2020-08-19T02:58:49.9580000Z,3.1171,3.1172,3.0473,3.059,80926.37488341,229
2020-08-19T03:00:00.0000000Z,2020-08-19T04:00:00.0000000Z,2020-08-19T03:00:02.8930000Z,2020-08-19T03:59:33.9090000Z,3.059,3.059,2.9,2.98,116515.2466412,390
2020-08-19T04:00:00.0000000Z,2020-08-19T05:00:00.0000000Z,2020-08-19T04:00:15.2090000Z,2020-08-19T04:59:39.7180000Z,2.98,3.0,2.9,2.99,29371.80224803,191
2020-08-19T05:00:00.0000000Z,2020-08-19T06:00:00.0000000Z,2020-08-19T05:00:11.6770000Z,2020-08-19T05:59:53.0590000Z,2.99,3.0,2.947,2.999,27130.06479178,205
2020-08-19T06:00:00.0000000Z,2020-08-19T07:00:00.0000000Z,2020-08-19T06:00:10.8250000Z,2020-08-19T06:59:05.1410000Z,2.999,3.1,2.85,3.0499,45381.50048325,291
2020-08-19T07:00:00.0000000Z,2020-08-19T08:00:00.0000000Z,2020-08-19T07:00:13.4150000Z,2020-08-19T07:59:33.3850000Z,3.0499,3.15,2.9969,3.1303,94809.48226699,465
2020-08-19T08:00:00.0000000Z,2020-08-19T09:00:00.0000000Z,2020-08-19T08:01:05.6030000Z,2020-08-19T08:59:24.7910000Z,3.1303,3.16,2.9874,3.0,116639.04516636,473
2020-08-19T09:00:00.0000000Z,2020-08-19T10:00:00.0000000Z,2020-08-19T09:00:33.5090000Z,2020-08-19T09:58:28.4260000Z,2.999,3.081,2.999,3.0485,69651.60837694,308
2020-08-19T10:00:00.0000000Z,2020-08-19T11:00:00.0000000Z,2020-08-19T10:00:31.4660000Z,2020-08-19T10:59:59.1140000Z,3.0485,3.0485,2.99,2.99,32561.32855205,287
2020-08-19T11:00:00.0000000Z,2020-08-19T12:00:00.0000000Z,2020-08-19T11:00:00.6370000Z,2020-08-19T11:55:34.2270000Z,2.99,3.0,2.958,2.9726,33592.96207371,214
2020-08-19T12:00:00.0000000Z,2020-08-19T13:00:00.0000000Z,2020-08-19T12:01:51.5930000Z,2020-08-19T12:59:55.6980000Z,2.9999,3.0,2.98,3.0,55205.13970335,415
2020-08-19T13:00:00.0000000Z,2020-08-19T14:00:00.0000000Z,2020-08-19T13:00:01.4860000Z,2020-08-19T13:59:39.3160000Z,3.0,3.0,2.8864,2.9705,81940.89064056,524
2020-08-19T14:00:00.0000000Z,2020-08-19T15:00:00.0000000Z,2020-08-19T14:00:13.2090000Z,2020-08-19T14:59:58.1940000Z,2.9664,2.997,2.8101,2.855,64564.63996611,395
2020-08-19T15:00:00.0000000Z,2020-08-19T16:00:00.0000000Z,2020-08-19T15:00:14.6030000Z,2020-08-19T15:59:56.3350000Z,2.8502,2.8569,2.71,2.7801,106668.9199241,554
2020-08-19T16:00:00.0000000Z,2020-08-19T17:00:00.0000000Z,2020-08-19T16:00:11.6090000Z,2020-08-19T16:59:48.3840000Z,2.7801,2.95,2.77,2.8538,70407.50224209,402
2020-08-19T17:00:00.0000000Z,2020-08-19T18:00:00.0000000Z,2020-08-19T17:00:23.7920000Z,2020-08-19T17:58:49.7870000Z,2.8538,2.8889,2.8538,2.8889,45644.19245138,295
2020-08-19T18:00:00.0000000Z,2020-08-19T19:00:00.0000000Z,2020-08-19T18:00:45.7780000Z,2020-08-19T18:59:47.1980000Z,2.8889,2.889,2.75,2.8726,53183.23814221,359
2020-08-19T19:00:00.0000000Z,2020-08-19T20:00:00.0000000Z,2020-08-19T19:00:37.1170000Z,2020-08-19T19:59:19.0030000Z,2.8726,2.889,2.8341,2.8738,19542.05870216,223
