time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-17T19:00:00.0000000Z,2020-09-17T20:00:00.0000000Z,2020-09-17T19:10:07.3951310Z,2020-09-17T19:59:54.9129840Z,3.86,3.99,3.3795,3.4959,330681.279158,1318
2020-09-17T20:00:00.0000000Z,2020-09-17T21:00:00.0000000Z,2020-09-17T20:00:06.5968240Z,2020-09-17T20:59:59.9815920Z,3.4903,3.8845,3.4717,3.7,303149.732598,1190
2020-09-17T21:00:00.0000000Z,2020-09-17T22:00:00.0000000Z,2020-09-17T21:00:00.9608830Z,2020-09-17T21:59:47.9887530Z,3.7,3.7848,3.5211,3.5992,130999.699087,753
2020-09-17T22:00:00.0000000Z,2020-09-17T23:00:00.0000000Z,2020-09-17T22:00:29.3248220Z,2020-09-17T22:59:57.2116940Z,3.6096,3.6873,3.15,3.19,241328.722559,2092
2020-09-17T23:00:00.0000000Z,2020-09-18T00:00:00.0000000Z,2020-09-17T23:00:05.5777120Z,2020-09-17T23:59:59.8524850Z,3.1899,4.31,3.1899,4.2101,905493.931618,5796
2020-09-18T00:00:00.0000000Z,2020-09-18T01:00:00.0000000Z,2020-09-18T00:00:00.0118950Z,2020-09-18T00:59:59.8665650Z,4.26,4.55,3.5,3.5,1116620.633256,7580
2020-09-18T01:00:00.0000000Z,2020-09-18T02:00:00.0000000Z,2020-09-18T01:00:00.1046540Z,2020-09-18T01:59:59.7072690Z,3.5,3.6361,3.2935,3.4228,623232.104996,5998
2020-09-18T02:00:00.0000000Z,2020-09-18T03:00:00.0000000Z,2020-09-18T02:00:00.1413810Z,2020-09-18T02:59:59.9798830Z,3.4216,3.88,3.3474,3.87,555115.327657,5835
2020-09-18T03:00:00.0000000Z,2020-09-18T04:00:00.0000000Z,2020-09-18T03:00:00.2458260Z,2020-09-18T03:59:59.8581070Z,3.87,4.5246,3.7276,4.2497,1392163.783646,9439
2020-09-18T04:00:00.0000000Z,2020-09-18T05:00:00.0000000Z,2020-09-18T04:00:00.2869780Z,2020-09-18T04:59:59.6057170Z,4.2496,5.3,4.141,4.52,1961654.516378,13653
2020-09-18T05:00:00.0000000Z,2020-09-18T06:00:00.0000000Z,2020-09-18T05:00:00.0384000Z,2020-09-18T05:59:58.6437930Z,4.5001,4.84,4.2,4.6477,1010624.378905,8714
2020-09-18T06:00:00.0000000Z,2020-09-18T07:00:00.0000000Z,2020-09-18T06:00:00.7647800Z,2020-09-18T06:59:59.9345340Z,4.6349,5.43,4.47,5.25,1395152.442528,10966
2020-09-18T07:00:00.0000000Z,2020-09-18T08:00:00.0000000Z,2020-09-18T07:00:00.3455060Z,2020-09-18T07:59:59.9927250Z,5.2424,6.5,5.0188,5.9999,1783033.050394,13275
2020-09-18T08:00:00.0000000Z,2020-09-18T09:00:00.0000000Z,2020-09-18T08:00:00.1915070Z,2020-09-18T08:59:59.4965240Z,5.9999,6.0499,4.8028,5.1811,1100649.134622,9220
2020-09-18T09:00:00.0000000Z,2020-09-18T10:00:00.0000000Z,2020-09-18T09:00:00.2178590Z,2020-09-18T09:59:59.5809910Z,5.1811,5.79,4.8688,5.2297,569636.674444,5835
2020-09-18T10:00:00.0000000Z,2020-09-18T11:00:00.0000000Z,2020-09-18T10:00:00.0951790Z,2020-09-18T10:59:59.7603000Z,5.2297,5.42,4.959,5.2024,481656.128223,4689
2020-09-18T11:00:00.0000000Z,2020-09-18T12:00:00.0000000Z,2020-09-18T11:00:00.1821750Z,2020-09-18T11:59:57.9938700Z,5.2025,5.33,4.77,4.8341,461171.778801,5010
2020-09-18T12:00:00.0000000Z,2020-09-18T13:00:00.0000000Z,2020-09-18T12:00:01.8372230Z,2020-09-18T12:59:58.7848930Z,4.8046,5.2624,4.77,5.1686,481951.481705,5176
2020-09-18T13:00:00.0000000Z,2020-09-18T14:00:00.0000000Z,2020-09-18T13:00:01.6384830Z,2020-09-18T13:59:59.2085840Z,5.1382,5.85,5.1374,5.5153,848204.780894,7136
2020-09-18T14:00:00.0000000Z,2020-09-18T15:00:00.0000000Z,2020-09-18T14:00:00.7999100Z,2020-09-18T14:59:59.9269360Z,5.5148,5.99,5.37,5.886,939601.454696,7780
2020-09-18T15:00:00.0000000Z,2020-09-18T16:00:00.0000000Z,2020-09-18T15:00:00.8784220Z,2020-09-18T15:59:59.3038970Z,5.886,6.9,5.777,6.4507,2583797.202752,16567
2020-09-18T16:00:00.0000000Z,2020-09-18T17:00:00.0000000Z,2020-09-18T16:00:00.0430460Z,2020-09-18T16:59:59.7805300Z,6.488,7.23,6.1538,7.1389,1584878.385955,11902
2020-09-18T17:00:00.0000000Z,2020-09-18T18:00:00.0000000Z,2020-09-18T17:00:00.0176720Z,2020-09-18T17:59:59.9035920Z,7.065,8.2667,6.79,7.7,2985608.551583,18964
2020-09-18T18:00:00.0000000Z,2020-09-18T19:00:00.0000000Z,2020-09-18T18:00:00.2960740Z,2020-09-18T18:59:57.9148850Z,7.7418,8.6698,6.3,6.6136,3954514.844459,24361
2020-09-18T19:00:00.0000000Z,2020-09-18T20:00:00.0000000Z,2020-09-18T19:00:01.1914490Z,2020-09-18T19:59:59.7616390Z,6.6136,7.1527,6.21,6.4499,1482821.363124,10010
2020-09-18T20:00:00.0000000Z,2020-09-18T21:00:00.0000000Z,2020-09-18T20:00:00.1830740Z,2020-09-18T20:59:58.5473240Z,6.4499,6.99,5.9204,6.8119,1974790.337628,10931
2020-09-18T21:00:00.0000000Z,2020-09-18T22:00:00.0000000Z,2020-09-18T21:00:00.3811760Z,2020-09-18T21:59:59.7991070Z,6.8132,7.5,6.52,7.4898,1400343.91212,9349
2020-09-18T22:00:00.0000000Z,2020-09-18T23:00:00.0000000Z,2020-09-18T22:00:00.0720900Z,2020-09-18T22:59:59.9776240Z,7.4697,7.8429,7.12,7.8428,1115717.198943,9210
2020-09-18T23:00:00.0000000Z,2020-09-19T00:00:00.0000000Z,2020-09-18T23:00:00.0798450Z,2020-09-18T23:59:59.8317210Z,7.8428,7.8428,6.6413,6.9695,1407111.685091,10608
2020-09-19T00:00:00.0000000Z,2020-09-19T01:00:00.0000000Z,2020-09-19T00:00:00.9256060Z,2020-09-19T00:59:59.6235950Z,6.9695,7.47,6.9358,7.1409,619137.820836,5402
2020-09-19T01:00:00.0000000Z,2020-09-19T02:00:00.0000000Z,2020-09-19T01:00:01.0532160Z,2020-09-19T01:59:59.8079420Z,7.1077,7.38,6.31,6.6,812863.992992,6058
2020-09-19T02:00:00.0000000Z,2020-09-19T03:00:00.0000000Z,2020-09-19T02:00:00.3453970Z,2020-09-19T02:59:59.9665560Z,6.5747,6.7999,6.3,6.4703,486058.835513,4367
2020-09-19T03:00:00.0000000Z,2020-09-19T04:00:00.0000000Z,2020-09-19T03:00:03.0634940Z,2020-09-19T03:59:57.6690260Z,6.4703,6.61,6.1005,6.1898,496537.782215,4204
2020-09-19T04:00:00.0000000Z,2020-09-19T05:00:00.0000000Z,2020-09-19T04:00:00.4969810Z,2020-09-19T04:59:57.8880220Z,6.1566,6.7805,6.134,6.6379,439919.100675,3735
2020-09-19T05:00:00.0000000Z,2020-09-19T06:00:00.0000000Z,2020-09-19T05:00:01.1322810Z,2020-09-19T05:59:59.1394780Z,6.6201,7.1031,6.56,6.8252,433497.300751,4075
2020-09-19T06:00:00.0000000Z,2020-09-19T07:00:00.0000000Z,2020-09-19T06:00:00.4748290Z,2020-09-19T06:59:59.7753080Z,6.8252,6.8657,6.3543,6.5604,318691.610828,3554
2020-09-19T07:00:00.0000000Z,2020-09-19T08:00:00.0000000Z,2020-09-19T07:00:00.6633030Z,2020-09-19T07:59:51.8854950Z,6.5612,6.6597,6.22,6.3293,224111.758457,2507
2020-09-19T08:00:00.0000000Z,2020-09-19T09:00:00.0000000Z,2020-09-19T08:00:01.2886180Z,2020-09-19T08:59:57.8701920Z,6.3019,6.6239,6.2526,6.5527,173026.873574,2593
2020-09-19T09:00:00.0000000Z,2020-09-19T10:00:00.0000000Z,2020-09-19T09:00:00.7893440Z,2020-09-19T09:59:59.2783150Z,6.5527,6.999,6.5095,6.7893,253189.052627,2938
2020-09-19T10:00:00.0000000Z,2020-09-19T11:00:00.0000000Z,2020-09-19T10:00:01.2042420Z,2020-09-19T10:59:58.1595140Z,6.7892,6.8553,6.4534,6.6582,173041.316135,2192
2020-09-19T11:00:00.0000000Z,2020-09-19T12:00:00.0000000Z,2020-09-19T11:00:01.0676140Z,2020-09-19T11:59:58.2928950Z,6.65,7.34,6.45,7.27,524046.477683,4498
2020-09-19T12:00:00.0000000Z,2020-09-19T13:00:00.0000000Z,2020-09-19T12:00:00.8386200Z,2020-09-19T12:59:57.8978710Z,7.2697,7.2749,6.8,7.1527,353215.621032,3753
2020-09-19T13:00:00.0000000Z,2020-09-19T14:00:00.0000000Z,2020-09-19T13:00:01.6099710Z,2020-09-19T13:59:59.4732840Z,7.1527,7.4855,7.15,7.2466,427655.422269,4235
2020-09-19T14:00:00.0000000Z,2020-09-19T15:00:00.0000000Z,2020-09-19T14:00:00.0955270Z,2020-09-19T14:59:55.5997720Z,7.2263,7.2536,6.8,6.85,428518.076732,3967
2020-09-19T15:00:00.0000000Z,2020-09-19T16:00:00.0000000Z,2020-09-19T15:00:00.5503260Z,2020-09-19T15:59:59.6295100Z,6.8401,6.9374,6.6,6.7038,337272.988129,3778
2020-09-19T16:00:00.0000000Z,2020-09-19T17:00:00.0000000Z,2020-09-19T16:00:01.7166500Z,2020-09-19T16:59:59.4695770Z,6.7039,6.9239,6.428,6.4461,368708.837132,3657
2020-09-19T17:00:00.0000000Z,2020-09-19T18:00:00.0000000Z,2020-09-19T17:00:00.0832580Z,2020-09-19T17:59:59.6206820Z,6.4462,6.5914,6.002,6.0664,757848.134175,6331
2020-09-19T18:00:00.0000000Z,2020-09-19T19:00:00.0000000Z,2020-09-19T18:00:00.3325310Z,2020-09-19T18:59:58.8151260Z,6.0665,6.19,5.5269,6.1323,1466845.562691,9361
2020-09-19T19:00:00.0000000Z,2020-09-19T20:00:00.0000000Z,2020-09-19T19:00:01.1260170Z,2020-09-19T19:59:58.7542270Z,6.1552,6.29,5.7704,5.8581,792760.337405,5380
2020-09-19T20:00:00.0000000Z,2020-09-19T21:00:00.0000000Z,2020-09-19T20:00:00.4102260Z,2020-09-19T20:59:59.8575380Z,5.8581,6.2457,5.7734,5.9819,434625.949838,4073
2020-09-19T21:00:00.0000000Z,2020-09-19T22:00:00.0000000Z,2020-09-19T21:00:00.3702300Z,2020-09-19T21:59:58.7440340Z,5.9991,5.9991,5.4784,5.6777,733193.759564,5435
2020-09-19T22:00:00.0000000Z,2020-09-19T23:00:00.0000000Z,2020-09-19T22:00:01.6282830Z,2020-09-19T22:59:59.5561040Z,5.6963,5.7176,5.237,5.6021,936175.241669,6485
2020-09-19T23:00:00.0000000Z,2020-09-20T00:00:00.0000000Z,2020-09-19T23:00:00.5752840Z,2020-09-19T23:59:59.7142580Z,5.6015,5.84,5.5133,5.7302,416927.754867,3017
